EmployerName,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile,EmployerSize
A.C. GOATHAM AND SON  LIMITED,8.4,20.7,7.8,-200,23.7,12.2,0.667,0.333,250-499
A.C. NIELSEN COMPANY LIMITED,9.5,2.9,26.5,26.4,57,54,0.57,0.43,500-999
A.C.S. & T. GRIMSBY  LTD.,-3.7,9.9,-39.1,22.2,83,89,0.89,0.11,250-499
A.CLARKE & CO.(SMETHWICK)LIMITED,15.6,17.3,86,72.3,18.3,7.6,0.915,0.085,500-999
A.F.BLAKEMORE AND SON LIMITED,18.2,9.7,44.3,36.7,33.7,76.3,0.72,0.28,5000-19999
A.G. BARR P.L.C.,4.1,-1.9,24.9,-5,92.1,94.4,0.69,0.31,500-999
A.G. PARFETT & SONS LIMITED,14.3,0,23.3,21.6,78.7,87.7,0.73,0.27,500-999
A.G.A.I. & CO LIMITED,-0.7,-22,-63,-39,13,12,0.55,0.45,250-499
A.J.N. STEELSTOCK LTD.,18,-3.7,6.8,0,67.4,71.4,0.826,0.174,250-499
A.W. & D. HAMMOND LIMITED,13.7,14.1,84.3,61.3,71.9,80,0.9,0.1,250-499
A24 GROUP LIMITED,-17.5,-11.4,-21.6,-34.1,2.2,2.6,0.174,0.826,500-999
A2DOMINION HOUSING GROUP LIMITED,24.5,20.9,46.8,0,72.1,73.3,0.545,0.455,500-999
A3D2 LIMITED,-6,-3,-13,-139,24,31,0.63,0.37,500-999
AAH PHARMACEUTICALS LIMITED,10.3,-1.8,46.7,34,10,12.9,0.583,0.417,1000-4999
AAK (UK) LIMITED,18.2,17.3,64.4,26.6,95.9,91.1,0.812,0.188,250-499
AALCO METALS LIMITED,1.3,-7,29.1,-4.4,86.2,89.3,0.737,0.263,500-999
AARON SERVICES LIMITED,40.2,48.9,9.4,-58.6,64.2,3,0.965,0.035,250-499
AB AGRI LIMITED,9.3,-7.4,72,13.9,35.4,37.7,0.732,0.268,1000-4999
AB INBEV UK LIMITED,-31,-39,-49,-160,60,64,0.66,0.34,1000-4999
AB WORLD FOODS LIMITED,-6.6,-11.1,19.1,-23.3,82.9,85.9,0.547,0.453,250-499
ABACAREDIG HOLDINGS LIMITED,-1.8,-7.4,NA,NA,0,0,0.09,0.91,500-999
ABACO SYSTEMS LIMITED,32.3,34.5,-31.7,0,3.6,2.5,0.942,0.058,250-499
ABACUS EMPLOYMENT SERVICES LIMITED,7.8,6.3,37.6,0,2.2,7.6,0.827,0.173,500-999
ABACUS HOTELS LIMITED,11,1.5,-20.1,-10.2,7,7.3,0.785,0.215,250-499
ABARIS HOLDINGS LIMITED,-3.8,5,-101.9,12.7,44.5,26,0.511,0.489,250-499
ABB LIMITED,22.4,30.6,32.2,33.9,84.8,83,0.897,0.103,1000-4999
ABBEY LOGISTICS GROUP LIMITED,-3,-1.2,24.4,40.5,28.5,18,0.913,0.087,500-999
Abbey Multi Academy Trust,14,21,NA,NA,0,0,0.35,0.65,500-999
ABBEYCROFT LEISURE,-10.4,-4.2,NA,NA,0,0,0.33,0.67,250-499
Abbeyfield Society (The),27,10,72,50,58,42,0.22,0.78,1000-4999
Abbeyfield Wales Society,21.9,7.6,0,0,0,0,0.13,0.87,250-499
ABBOTS CARE LIMITED,2,0,25,46,92,85,0.07,0.93,250-499
ABBOTSFORD CARE (GLENROTHES) LIMITED,-7.3,-5.9,NA,NA,0,0,0.168,0.832,500-999
ABBOTT DIABETES CARE LIMITED,4.1,4.4,-7.6,56.7,74.7,72.7,0.75,0.25,500-999
ABBOTT LABORATORIES LIMITED,23.6,16.9,34.1,37.6,90.8,94.1,0.628,0.372,500-999
ABBOTT MEAD VICKERS.BBDO LIMITED,29.2,31.8,-120.7,-121.1,13.5,18.5,0.67,0.33,250-499
Abbvie Ltd,12.4,12.5,25.7,21,95.5,95.7,0.428,0.572,500-999
ABC TEACHERS LIMITED,3.7,0.4,89.6,91.2,6.5,1,0.282,0.718,1000-4999
Abcam PLC,20.2,15.8,48.1,6.1,30.2,22.3,0.607,0.393,250-499
ABEL & COLE LIMITED,-4.5,11.2,23.4,0,78,69.5,0.617,0.383,500-999
ABELLIO EAST ANGLIA LIMITED,20.5,19,-2.2,-10,95.6,92.1,0.945,0.055,1000-4999
Abellio London Ltd,1.8,0.8,-75.8,0,38,29,0.911,0.089,1000-4999
Abellio Scotrail Ltd,18.8,28,16.1,0,81.8,81.8,0.93,0.07,5000-19999
Aberdeen Asset Management PLC,30,19,47,30,89,91,0.7,0.3,500-999
ABERDEEN ASSET MANAGERS LIMITED,40,41,67,72,95,95,0.85,0.15,500-999
ABERDEEN ASSOCIATION OF SOCIAL SERVICE,17.1,3.1,NA,NA,0,0,0.248,0.752,500-999
ABERDEEN FOOTBALL CLUB PLC,55.6,26.6,75,65.3,15.4,1.6,0.924,0.076,250-499
ABERDEEN INTERNATIONAL AIRPORT LIMITED,15,16,48,25,98,99,0.91,0.09,250-499
ABERDEEN JOURNALS LIMITED,15.7,13.3,44.7,80,17.1,39.7,0.64,0.36,250-499
ABERDEEN SPORTS VILLAGE LIMITED,1.7,1.1,100,100,2.1,0,0.3,0.7,250-499
Aberdein Considine,40,28,65,28,73,66,0.64,0.36,250-499
Aberlour Child Care Trust,7,0,0,0,0,0,0.203,0.797,250-499
ABF GRAIN PRODUCTS LIMITED,-5.2,-0.1,35.2,-3.3,21.7,37.7,0.77,0.23,5000-19999
ABI (UK) LIMITED,22,35,-5,13,97,49,0.98,0.02,500-999
ABICARE SERVICES LIMITED,12.2,-1.5,-17.9,0,20.8,19.8,0.118,0.882,0-249
Abingdon & Witney College,9,12,NA,NA,0,0,0.35,0.65,500-999
ABINGDON FLOORING LIMITED,16.1,8.6,21.2,-8,94.2,87.5,0.881,0.119,250-499
Abingdon School,17.3,23.8,100,100,1.2,0,0.61,0.39,250-499
ABM FACILITY SERVICES SCOTLAND LIMITED,1.5,1,35.7,42.4,48.2,29.5,0.798,0.202,500-999
ABM FACILITY SERVICES UK LIMITED,0.9,0.7,4.6,10.5,16.2,10.9,0.688,0.312,1000-4999
ABNORMAL LOAD ENGINEERING LIMITED,15.3,-2.1,31.2,14,18.8,13,0.89,0.11,250-499
Abraham Moss Community School,-1,-2.9,NA,NA,0,0,0.225,0.775,250-499
ABSOLUTE RECRUITMENT LIMITED,-3.3,-4.5,-108.1,-840.2,7.1,44.2,0.697,0.303,250-499
ABSOLUTE TASTE LIMITED,16.7,17.1,NA,NA,0,0,0.595,0.405,500-999
ABSOLUTELY CATERING LIMITED,14.8,22,NA,NA,0,0,0.198,0.802,250-499
Academies Enterprise Trust,25.8,38.3,NA,NA,0,0,0.371,0.629,5000-19999
ACADEMY MUSIC GROUP LIMITED,21,6,62,29,40,45,0.68,0.32,250-499
Academy Transformation Trust,19.5,24.6,9.1,15.8,1.3,0.5,0.352,0.648,1000-4999
ACCELERATE CLEANING SOLUTIONS LTD,2.2,0,NA,NA,0,0,0.52,0.48,250-499
ACCELERATED EDUCATION TUITION  LIMITED,-30,-0.3,NA,NA,0,0,0.433,0.567,250-499
ACCENT CATERING SERVICES LIMITED,25,26,45,68,38,16,0.43,0.57,500-999
ACCENT HOUSING LIMITED,20.7,17.2,-37.3,-13.3,1.3,1.3,0.504,0.496,250-499
ACCENTURE (UK) LIMITED,16.7,10.6,57.9,20.1,61,61.7,0.72,0.28,5000-19999
ACCESS SELF STORAGE  LIMITED,13.9,6.1,9.3,6.6,70,69,0.774,0.226,250-499
Access UK Ltd,19.9,24.3,41.2,10.5,56.1,48.6,0.81,0.19,1000-4999
ACCESSIBLE TRANSPORT GROUP CONTRACT SERVICES LIMITED,1,0,0,0,0,0,0.93,0.07,500-999
ACCESSORIZE LIMITED,19.5,6.8,93.7,0,12.7,10.7,0.053,0.947,1000-4999
ACCIDENT EXCHANGE LIMITED,11.7,-3.1,47.4,52.7,28,58,0.61,0.39,250-499
ACCO UK LIMITED,23.4,12,63.5,16.7,70.2,37.1,0.672,0.328,250-499
ACCOLADE WINES LIMITED,0.4,-10.3,31.5,-4.7,30,58,0.63,0.37,500-999
ACCOMPLISH GROUP EMPLOYEE LIMITED,2.3,-1.4,9.1,0,36.5,36.5,0.34,0.66,250-499
ACCOMPLISH GROUP HOLDCO LIMITED,4.4,-0.2,24.5,27.3,18.7,15.9,0.35,0.65,1000-4999
ACCOMPLISH GROUP LIFESTYLES LIMITED,-0.9,-0.6,52.4,0,3.5,1.6,0.36,0.64,250-499
ACCOMPLISH GROUP LIMITED,5.9,-0.2,21.2,23.2,21.5,17.8,0.34,0.66,1000-4999
ACCOR UK BUSINESS & LEISURE HOTELS LIMITED,8.6,4.8,33,28.1,79.3,82.3,0.636,0.364,1000-4999
Accord Housing Association Ltd,18.8,5.6,0,0,0,0,0.32,0.68,1000-4999
Accord Multi Academy Trust,24.8,41.8,NA,NA,0,0,0.363,0.637,250-499
ACCORDIAL LIMITED,19.5,7.3,-8.9,-65,37.5,73.8,1,0,250-499
ACCORD-UK LTD,-4.3,-1.9,NA,NA,100,100,0.62,0.38,500-999
ACCROL PAPERS LIMITED,-14.4,-17.7,78.6,23.7,63.3,16.3,0.977,0.023,250-499
ACCURO FM LTD,27.8,5.7,53.2,54.5,49.4,26.5,0.303,0.697,250-499
ACEGOLD LIMITED,-2.2,3,0,0,0,0,0.171,0.829,250-499
ACENTA STEEL LIMITED,10,11.1,-0.3,-60,99.3,100,0.9,0.1,250-499
Acepark Ltd,22.4,5.9,53,25.9,18.2,16,0.565,0.435,250-499
ACER HEALTHCARE OPERATIONS LIMITED,9.5,9.9,30.5,0,1.5,1.1,0.211,0.789,250-499
ACER TRUST,20.5,36.2,NA,NA,0,0,0.402,0.598,250-499
ACES ACADEMIES TRUST,22,34.6,NA,NA,0,0,0.5,0.5,250-499
ACHESON & ACHESON LIMITED,15,4,37,19,46,52,0.68,0.32,1000-4999
ACHIEVING FOR CHILDREN COMMUNITY INTEREST COMPANY,2.5,2.6,NA,NA,0,0,0.21,0.79,1000-4999
ACHILLES INFORMATION LIMITED,20.8,15.1,51,66.6,81.1,81.4,0.724,0.276,250-499
ACI WORLDWIDE (EMEA) LIMITED,8.9,20.7,26.5,75.7,81.6,78.8,0.73,0.27,250-499
ACIVICO LIMITED,27.9,44.4,NA,NA,0,0,0.437,0.563,250-499
Acorn Education Trust,22,25.9,68,0,3,1.8,0.35,0.65,500-999
ACORN INSURANCE AND FINANCIAL SERVICES LIMITED,9,2.8,21.8,28.1,71.8,62.1,0.553,0.447,250-499
ACORN LIMITED,35,28,61,89,77,60,0.71,0.29,250-499
Acorn Mobility Services Ltd.,3.9,-3.5,-1.3,-128.3,26.1,43.5,0.715,0.285,500-999
ACORN RECRUITMENT LIMITED,9.2,9.4,-167.3,-4.1,1.6,6.3,0.847,0.153,5000-19999
Acorns Children's Hospice Trust,11.2,6.1,0,0,0,0,0.107,0.893,250-499
ACORNS NURSERIES LIMITED,21,9,0,0,0,0,0.18,0.82,250-499
ACS INTERNATIONAL SCHOOLS LIMITED,-1.8,-2.2,43,54,3.7,0.9,0.36,0.64,500-999
ACS RECRUITMENT SOLUTIONS LIMITED,-2.3,5.9,NA,NA,0,13,0.59,0.41,1000-4999
ACT (HOLDINGS) LIMITED,-0.3,0,-55,0,23.6,21.4,0.278,0.722,250-499
ACTAVO (UK) LIMITED,22,25,41,24,17,64,0.9,0.1,500-999
ACTAVO NETWORK SOLUTIONS (UK) LIMITED,20,33,86.2,5.3,44.8,8,0.96,0.04,250-499
Action For Children,14.9,9.7,NA,NA,0,0,0.216,0.784,1000-4999
ACTION FOR CHILDREN DEVELOPMENTS LIMITED,-2.9,5.3,NA,NA,0,0,0.025,0.975,250-499
Activate Learning,11.2,13.7,-3.3,42.8,1.4,0.3,0.415,0.585,1000-4999
Activate Learning Education Trust,8,11.4,21.5,48.4,8.6,3,0.431,0.569,250-499
ACTIVE CLEANING CONTRACTORS LIMITED,15,2,NA,NA,0,0,0.5,0.5,250-499
ACTIVE CLEANING LIMITED,31,-1,NA,NA,0,0,0.198,0.802,500-999
ACTIVE LIFE LIMITED,-14.3,-20.1,-10,-83,3.5,1.3,0.282,0.718,250-499
ACTIVE LUTON,-8,-12.5,-2684,0,2.1,2.1,0.5,0.5,250-499
Active Nation UK Ltd,-6.5,-8.2,-44.1,-81.6,10,15,0.57,0.43,500-999
ACTIVE NORTHUMBERLAND,6.7,0,3.4,53.3,9.1,7.5,0.473,0.527,500-999
ACTIVE STIRLING LIMITED,0.7,-8.9,NA,NA,0,0,0.37,0.63,250-499
Activenewham,2.2,4.8,26,65.7,0.9,1.6,0.5,0.5,250-499
ACTURIS LIMITED,18.8,16.3,55.6,17.4,80.9,78,0.859,0.141,250-499
Acushnet Europe Ltd,32.5,22.7,80.6,0,95.6,92.2,0.877,0.123,250-499
AD Astra Academy Trust,9.5,11.1,0,0,0,0,0.106,0.894,250-499
ADAM BUCHANAN SMITH LIMITED,-1,0,41,29,8,13,0.48,0.52,250-499
ADAMS-MOREY LIMITED,27,26,70,35,85,15,0.95,0.05,250-499
ADAPT BUSINESS SERVICES LIMITED,3.3,0,0,0,0,0,0.299,0.701,250-499
ADAPTIMMUNE  LIMITED,9.5,18.2,-11,14,97,89,0.65,0.35,250-499
ADARE INTERNATIONAL LIMITED,18.8,11.4,71.3,74.6,11.6,10.5,0.558,0.442,500-999
ADARE SEC LIMITED,19.8,17,3.6,0,22.7,20.3,0.788,0.212,250-499
A-DAY CONSULTANTS LIMITED,33.6,33.8,35.4,44.5,73.9,62.1,0.654,0.346,500-999
Addaction,7.6,1.6,-13,1.5,7.3,8.3,0.292,0.708,1000-4999
ADDISON LEE LIMITED,0,-17,40,30,20,41,0.731,0.269,1000-4999
ADDISON MOTORS LIMITED,5,-1,39,31,79,70,0.92,0.08,500-999
ADDITIONS (U.K.) LIMITED,0,0,0,0,0,0,0,1,500-999
ADECCO UK LIMITED,-8.3,1.1,-97,-42,29.4,30.7,0.539,0.461,5000-19999
ADELIE FOODS LIMITED,9.4,9.1,19,50,0.9,0.7,0.699,0.301,1000-4999
ADEN HOUSE LIMITED,-8,0,NA,NA,0,0,0.13,0.87,250-499
ADIDAS (U.K.) LIMITED,15,8,53.7,-2,86.7,86.7,0.654,0.346,1000-4999
Adient Seating UK Ltd,0.5,4.2,17.5,0,36.3,22.7,0.89,0.11,1000-4999
ADI-GARDINER LIMITED,11.8,3.7,18.8,12.2,89.9,84.2,0.648,0.352,250-499
ADIL CATERING LIMITED,5,0,NA,NA,0,0,0.567,0.433,250-499
ADLER & ALLAN LIMITED,13.7,-0.5,87.7,76.4,8.7,4.5,0.91,0.09,250-499
ADM MILLING LIMITED,11.4,13.5,81.7,43.3,5.3,1.4,0.85,0.15,250-499
ADM PRESSINGS LIMITED,-18.7,-48.1,NA,NA,0,0,0.9,0.1,250-499
Admiral Group PLC,12.8,3.6,28,24.9,89.4,87.7,0.61,0.39,5000-19999
ADMIRAL LAW LIMITED,7.7,0,40.5,34.5,61.3,56.7,0.36,0.64,250-499
ADMIRAL RECRUITMENT LIMITED,2.4,-4.4,44.2,66.1,9,12,0.581,0.419,250-499
ADNAMS PLC,17,11,100,100,0.7,0,0.69,0.31,500-999
ADOBE SYSTEMS EUROPE LIMITED,19.5,19,31.1,44.7,91,88,0.78,0.22,500-999
Adrian Flux Insurance Services,32.6,5.2,44.9,20.1,29.2,25.1,0.624,0.376,1000-4999
Adt Fire And Security PLC,18.2,26.7,-17.9,-138.1,73.6,43.6,0.877,0.123,1000-4999
ADULT PLACEMENT SERVICES LIMITED,-1.9,-0.9,0,0,100,100,0.19,0.81,250-499
Adur District Council,0,-4.2,NA,NA,0,0,0.569,0.431,500-999
ADVANCE CONSTRUCTION (SCOTLAND) LIMITED,17.6,22.3,34.9,52,25.1,54.5,0.978,0.022,1000-4999
ADVANCE CONTRACTING SOLUTIONS LIMITED,-26.8,-24.3,-61.8,-87.2,96.1,99.8,0.62,0.38,1000-4999
Advance Housing And Support Ltd,18.5,2.4,0,0,0,0,0.37,0.63,500-999
Advance Trust,18.9,8.1,0,0,0,0,0.33,0.67,0-249
ADVANCED 365 LIMITED,8.3,19.4,30,19,99,97,0.87,0.13,250-499
ADVANCED BUSINESS SOFTWARE AND SOLUTIONS LIMITED,24.5,33,69,3,84,91,0.86,0.14,500-999
ADVANCED CLEANING TECHNOLOGY LTD,5.4,2,87.8,50,5.8,1.4,0.544,0.456,250-499
Advanced Medical Solutions Group PLC,11.6,0.4,59,0,81,80,0.66,0.34,500-999
ADVANCED PERSONNEL MANAGEMENT GROUP (UK) LIMITED,13.3,2.9,-3,29.2,33.9,37.9,0.42,0.58,250-499
Advanced Travel Partners UK Ltd,19.9,25.8,0,0,0,0,0.37,0.63,250-499
ADVENTURE FOREST LIMITED,7.5,0,-1.2,0,12.6,13,0.59,0.41,500-999
ADVINIA CARE HOMES  LIMITED,-0.5,5.1,77.8,-33.3,0.3,0.1,0.15,0.85,1000-4999
ADVINIA HEALTH CARE  LIMITED,27.3,11.4,-9,-52.9,2.2,3.3,0.146,0.854,500-999
ADVISERPLUS BUSINESS SOLUTIONS LIMITED,20.5,18.2,64.8,0,9.6,7,0.451,0.549,250-499
ADVISERPLUS HOLDINGS LIMITED,20.5,18.2,64.8,0,9.6,7,0.451,0.549,250-499
"Advisory, Conciliation and Arbitration Service",4.4,0,-3.6,0.5,88,87,0.429,0.571,500-999
AECC University College,35.6,48.4,65.1,69.2,17.9,24.1,0.63,0.37,250-499
AECOM INFRASTRUCTURE & ENVIRONMENT UK LIMITED,21.4,22.1,40,21,14,14,0.85,0.15,1000-4999
AECOM LIMITED,20.6,20.6,27,56,18,18,0.84,0.16,1000-4999
AEGON UK CORPORATE SERVICES LIMITED,35,26,62.4,33.1,93.7,94.4,0.683,0.317,1000-4999
AEROFLEX LIMITED,35.5,44,70.9,97,35,36,0.64,0.36,250-499
AEROMET INTERNATIONAL LIMITED,25,11.8,-70.7,0,43.8,32.3,0.942,0.058,250-499
AEROPROFESSIONAL LIMITED,23.4,1.4,35,0.8,69.3,70.6,0.513,0.487,250-499
AESICA QUEENBOROUGH LIMITED,17.2,13.2,47.3,14.9,58.5,69.1,0.8,0.2,250-499
Aesseal PLC,21.5,22.2,38.7,56,8,3.8,0.907,0.093,250-499
AETC LIMITED,10.5,8.5,2.2,2,94.9,94.1,0.955,0.045,250-499
AETNA GLOBAL BENEFITS (UK) LIMITED,43.3,36.4,85.6,51.7,90.4,87.1,0.68,0.32,250-499
AFC BOURNEMOUTH LIMITED,85.7,22.1,99.7,99.4,16,2.1,0.782,0.218,500-999
AFE GROUP LIMITED,21.9,15.9,66.8,-66.7,47.5,54.6,0.956,0.044,1000-4999
AFFINION INTERNATIONAL LIMITED,38.8,42.5,73,92,65.6,50,0.58,0.42,250-499
Affinity Trust,2.2,3.5,43,0,3.9,5.7,0.34,0.66,1000-4999
AFFINITY WATER LIMITED,22.5,27.8,63.4,0,81,76,0.74,0.26,1000-4999
AFH FINANCIAL GROUP PLC,27,25,-5,0,26,36,0.67,0.33,250-499
AFH STORES UK LIMITED,5.5,7.9,50,0,21.9,19.9,0.387,0.613,1000-4999
AFI-UPLIFT LIMITED,20.8,10.4,34.5,-2.3,96.6,99,0.807,0.193,500-999
AFLEX HOSE LIMITED,3.5,-5.6,2,-129.5,33,21,0.84,0.16,250-499
Ag Restaurants Ltd,-1.1,2.2,-18.4,-21.2,3.2,3.4,0.48,0.52,1000-4999
AG RETAIL CARDS LIMITED,17.1,0,67.9,-0.2,3.6,0.9,0.19,0.81,1000-4999
AG SERVICE COMPANY LIMITED,19.8,18.9,41,35,56,53,0.46,0.54,1000-4999
AGA PRINT  LTD.,10.2,18.7,-55.9,-81.3,4.5,4.7,0.91,0.09,250-499
AGA RANGEMASTER LIMITED,14.5,16.6,43.3,41.7,99.3,99.1,0.84,0.16,500-999
AGCO LIMITED,27.7,26.1,64,68,97.2,96.5,0.833,0.167,250-499
Age Concern Essex,5.7,0,0,0,0,0,0.05,0.95,250-499
AGE PARTNERSHIP LIMITED,27.3,26.8,58.3,59.5,16.3,30.4,0.77,0.23,500-999
Age UK,11,16,-21,-27,1,5,0.35,0.65,500-999
Age UK Hertfordshire,12.2,0,0,0,0,0,0.102,0.898,250-499
AGE UK LEICESTER SHIRE AND RUTLAND,12.1,8.8,0,0,0,0,0.202,0.798,250-499
AGE UK LINCOLN AND SOUTH LINCOLNSHIRE,0.8,2.5,NA,NA,0,0,0.2,0.8,250-499
Age UK North Tyneside,-4.3,0,NA,NA,0,0,0.134,0.866,250-499
AGE UK NORTHUMBERLAND TRADING LIMITED,-2.4,0,NA,NA,0,0,0.21,0.79,250-499
Age UK Trading Cic,24,4,-13,0,5,6,0.33,0.67,1000-4999
AGEAS INSURANCE LIMITED,31.5,22.2,55.6,33.7,87,85.6,0.665,0.335,1000-4999
AGENCY 2000 LIMITED,5.8,1.9,-18.8,-23.7,3.2,1,0.597,0.403,250-499
AGGREGATE INDUSTRIES UK LIMITED,14.5,8.5,54.3,60.9,79.3,84.9,0.855,0.145,1000-4999
AGGREKO UK LIMITED,17.9,22.4,29.1,15.2,90,87,0.824,0.176,500-999
AGH SOLUTIONS LIMITED,14,9.2,NA,NA,0,0,0.463,0.537,250-499
AGILENT TECHNOLOGIES LDA UK LIMITED,24.4,27,33.7,35.8,85.6,88.7,0.83,0.17,250-499
AGILISYS CONTACT SERVICES LIMITED,15.1,12.7,6.1,0,27.5,18.5,0.48,0.52,250-499
AGILISYS LIMITED,29,39.1,65.9,0,40.4,17.7,0.76,0.24,250-499
AGILISYS MANAGED SERVICES LIMITED,16,10.6,49.5,26.5,51.1,40,0.93,0.07,250-499
AGILISYS PROFESSIONAL SERVICES LIMITED,33.8,38.9,68,33,71.3,60,0.91,0.09,0-249
AGILITY LOGISTICS LIMITED,26.9,11.1,62.6,59.2,14.5,6,0.84,0.16,250-499
AGINCARE LIVE IN CARE SERVICES LIMITED,8.7,50,14.1,0,2,5.5,0.319,0.681,500-999
AGINCARE UK LIMITED,6.3,2.8,NA,6.2,1.2,7.1,0.181,0.819,1000-4999
AGMAN HOLDINGS LIMITED,41,35,87,57,49,39,0.84,0.16,250-499
AGRIAL FRESH PRODUCE LTD,12.9,9.2,15.5,-23.9,84.8,80.2,0.71,0.29,500-999
Agricultural and Horticultural Development Board,21,20.4,NA,NA,0,0,0.632,0.368,250-499
AGROVISTA UK LIMITED,36,23,79,88,74,75,0.97,0.03,250-499
AGS PEOPLE LIMITED,-0.1,0,-34.7,0,0.2,1.3,0.588,0.412,500-999
AH UK ANIMAL HEALTH (PVT) LTD,25,12,48,25,85,90,0.67,0.33,1000-4999
AIB GROUP (UK) P.L.C.,30.3,17.9,0,0,0,0,0.64,0.36,1000-4999
AIG EUROPE LIMITED,27,32,51,50,90,91,0.76,0.24,1000-4999
AIG LIFE LIMITED,-4,-4,27,-2,78,85,0.59,0.41,250-499
AIM ALTITUDE UK LIMITED,15.8,6.4,23.9,17.2,96.6,92.7,0.92,0.08,250-499
AIM COMMERCIAL CLEANING LIMITED,3.6,0,-19.1,-50,1.9,2,0.431,0.569,1000-4999
AIMIA FOODS LIMITED,22.6,23.4,NA,NA,0,0,0.74,0.26,250-499
Ainscough Crane Hire Ltd,4.7,18.1,5.3,50.8,7.7,30.6,0.923,0.077,500-999
Aintree University Hospital Nhs Foundation Trust,40.8,18.3,34,27,7,0.7,0.3,0.7,5000-19999
AIR BUSINESS LIMITED,21.1,6.8,0.3,0,12,15.8,0.71,0.29,250-499
